id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage,response
69521,Female,26,1,33.0,0,between_1_2_year,1,41818.0,26.0,281,0
142104,Female,51,1,29.0,1,between_1_2_year,0,33650.0,7.0,83,0
168603,Male,25,1,25.0,0,below_1_year,0,24904.0,152.0,80,0
78783,Female,21,1,46.0,0,below_1_year,1,33778.0,152.0,173,1
122825,Male,45,1,45.0,0,between_1_2_year,1,25087.0,26.0,26,1
105483,Female,28,1,33.0,0,below_1_year,1,32861.0,152.0,150,0
169084,Female,26,1,14.0,1,below_1_year,0,28480.0,152.0,224,0
201915,Female,23,1,41.0,1,below_1_year,0,26713.0,152.0,186,0
249292,Male,24,1,28.0,1,below_1_year,0,33681.0,152.0,113,0
244094,Female,27,1,29.0,1,below_1_year,0,31359.0,152.0,16,0
169996,Male,51,1,28.0,0,between_1_2_year,1,45242.0,3.0,29,1
17262,Male,21,1,28.0,0,below_1_year,1,38253.0,26.0,204,0
23012,Male,38,1,28.0,1,between_1_2_year,0,40353.0,124.0,101,0
6023,Male,51,1,28.0,0,between_1_2_year,1,33544.0,61.0,167,0
148489,Male,21,1,27.0,0,below_1_year,1,26268.0,152.0,128,1
103035,Male,51,1,8.0,0,between_1_2_year,1,83979.0,124.0,121,1
227798,Female,62,1,28.0,1,between_1_2_year,0,52359.0,26.0,279,0
260712,Female,32,1,35.0,1,between_1_2_year,0,21240.0,124.0,28,0
235692,Male,20,1,8.0,0,below_1_year,1,44975.0,160.0,205,0
268427,Male,33,1,14.0,1,between_1_2_year,0,32895.0,124.0,272,0
199837,Female,24,1,43.0,0,below_1_year,1,2630.0,151.0,100,0
36927,Female,46,1,28.0,0,between_1_2_year,0,46095.0,26.0,202,0
18833,Male,25,1,29.0,1,below_1_year,0,37665.0,152.0,96,0
115112,Female,34,1,28.0,0,between_1_2_year,1,59117.0,124.0,180,1
157438,Female,43,1,37.0,1,between_1_2_year,0,2630.0,152.0,261,0
8826,Female,23,1,8.0,1,below_1_year,1,31035.0,160.0,279,0
59895,Male,23,1,46.0,1,below_1_year,0,26482.0,152.0,40,0
304689,Male,50,1,41.0,0,between_1_2_year,1,33370.0,124.0,108,1
130189,Male,63,1,28.0,0,between_1_2_year,1,54128.0,26.0,90,0
153631,Male,71,1,8.0,1,between_1_2_year,1,62265.0,26.0,196,0
22932,Female,70,1,28.0,0,between_1_2_year,1,28766.0,124.0,25,0
45202,Female,21,1,30.0,1,below_1_year,0,28059.0,160.0,21,0
358414,Female,29,1,50.0,1,below_1_year,0,38346.0,152.0,154,0
141992,Male,54,1,28.0,0,between_1_2_year,1,80045.0,26.0,56,0
170085,Male,52,1,25.0,0,between_1_2_year,0,26286.0,26.0,176,0
203255,Male,21,1,28.0,1,below_1_year,0,63392.0,152.0,249,0
231081,Male,75,1,28.0,1,between_1_2_year,0,61660.0,124.0,262,0
2298,Male,45,1,28.0,1,between_1_2_year,0,35096.0,152.0,108,0
121065,Female,57,1,7.0,0,between_1_2_year,1,53435.0,163.0,113,1
130377,Female,22,1,32.0,1,below_1_year,0,29326.0,152.0,27,0
89271,Male,28,1,28.0,1,below_1_year,0,34889.0,152.0,184,0
340924,Female,24,1,10.0,1,below_1_year,0,23916.0,152.0,39,0
62803,Male,24,1,25.0,1,below_1_year,0,2630.0,152.0,16,0
74976,Male,23,1,15.0,1,below_1_year,0,28166.0,152.0,79,0
333684,Female,23,1,50.0,0,below_1_year,1,38654.0,152.0,189,0
334952,Female,30,1,3.0,0,between_1_2_year,1,2630.0,156.0,63,0
59502,Male,22,1,49.0,0,below_1_year,1,33062.0,152.0,210,0
301579,Male,49,1,28.0,0,between_1_2_year,1,30042.0,122.0,111,0
176535,Female,51,1,28.0,0,between_1_2_year,1,31365.0,26.0,146,0
91492,Male,53,1,29.0,0,between_1_2_year,1,26063.0,31.0,19,0
8810,Female,28,1,30.0,1,below_1_year,0,36744.0,152.0,12,0
92243,Female,34,1,35.0,0,between_1_2_year,1,29939.0,152.0,49,1
104625,Male,22,1,3.0,1,below_1_year,0,2630.0,152.0,189,0
98829,Female,41,1,46.0,1,between_1_2_year,1,23920.0,124.0,229,0
187797,Male,22,1,3.0,0,below_1_year,1,30916.0,160.0,196,0
315247,Female,58,1,8.0,0,between_1_2_year,1,64933.0,152.0,96,0
19319,Female,22,1,40.0,1,below_1_year,0,29456.0,152.0,144,0
218612,Female,25,1,14.0,1,below_1_year,0,28015.0,152.0,73,0
187164,Male,24,1,48.0,0,below_1_year,1,2630.0,156.0,247,0
134620,Male,51,1,15.0,0,between_1_2_year,1,32628.0,124.0,135,1
122482,Female,56,1,39.0,0,between_1_2_year,1,27606.0,26.0,188,1
223503,Male,58,1,28.0,0,between_1_2_year,1,36592.0,124.0,190,0
11207,Female,43,1,28.0,0,between_1_2_year,1,44276.0,52.0,46,0
58156,Female,45,1,28.0,1,between_1_2_year,0,26889.0,124.0,152,0
282294,Female,27,1,26.0,0,below_1_year,1,29913.0,152.0,276,0
105959,Male,25,1,28.0,1,below_1_year,0,31572.0,152.0,182,0
202823,Female,49,1,9.0,0,over_2_years,1,27612.0,26.0,291,0
192552,Female,26,1,6.0,1,below_1_year,0,23777.0,152.0,226,0
262251,Male,60,1,39.0,0,between_1_2_year,1,38607.0,26.0,45,1
39807,Male,63,1,39.0,0,over_2_years,1,41670.0,26.0,227,0
281206,Male,42,1,28.0,1,between_1_2_year,0,49116.0,124.0,37,0
229221,Male,21,1,8.0,0,below_1_year,1,48676.0,160.0,81,0
218594,Male,60,1,30.0,0,between_1_2_year,0,40141.0,140.0,56,0
231251,Female,21,1,13.0,0,below_1_year,1,34311.0,160.0,278,0
185090,Male,26,1,2.0,0,below_1_year,1,32415.0,152.0,241,0
69278,Male,25,1,34.0,0,below_1_year,1,28613.0,26.0,262,0
112634,Female,24,1,33.0,0,below_1_year,1,33130.0,152.0,107,0
58671,Male,42,1,47.0,0,between_1_2_year,1,2630.0,124.0,10,0
161849,Female,46,1,28.0,0,between_1_2_year,0,56355.0,26.0,282,0
210414,Female,24,1,18.0,0,below_1_year,0,2630.0,152.0,127,0
311187,Male,22,1,46.0,1,below_1_year,0,20862.0,152.0,47,0
52444,Female,27,1,2.0,1,below_1_year,0,31425.0,152.0,244,0
116352,Male,49,1,28.0,0,over_2_years,1,48833.0,26.0,124,0
164071,Female,20,1,28.0,0,below_1_year,1,2630.0,158.0,275,0
12494,Male,47,1,40.0,1,between_1_2_year,0,2630.0,152.0,281,0
109466,Female,60,1,3.0,0,between_1_2_year,1,2630.0,26.0,277,0
235499,Female,46,1,41.0,0,between_1_2_year,1,2630.0,12.0,294,0
320437,Male,23,1,45.0,0,below_1_year,0,19959.0,26.0,192,0
90127,Female,23,1,8.0,1,below_1_year,0,31520.0,152.0,253,0
166774,Male,57,1,28.0,0,between_1_2_year,0,42777.0,54.0,224,0
62876,Female,33,1,33.0,0,below_1_year,1,36572.0,152.0,177,0
74478,Female,29,1,37.0,1,below_1_year,0,2630.0,152.0,257,0
97876,Male,25,1,46.0,1,below_1_year,0,25938.0,152.0,52,0
47584,Male,47,1,28.0,0,between_1_2_year,1,53063.0,124.0,268,0
107016,Female,39,1,8.0,0,between_1_2_year,1,37685.0,124.0,125,0
120824,Male,27,1,33.0,1,below_1_year,1,30398.0,154.0,245,0
213125,Female,25,1,47.0,0,below_1_year,1,34552.0,152.0,238,0
26249,Female,60,1,47.0,0,between_1_2_year,1,27848.0,157.0,13,0
53710,Male,44,1,35.0,0,between_1_2_year,1,2630.0,26.0,109,0
352909,Male,24,1,8.0,0,below_1_year,0,38178.0,152.0,163,0
309161,Female,54,1,28.0,0,between_1_2_year,1,35789.0,13.0,30,0
352363,Female,25,1,15.0,1,below_1_year,0,27930.0,152.0,78,0
226296,Male,59,1,35.0,0,between_1_2_year,1,40875.0,26.0,71,1
129454,Male,55,1,4.0,1,between_1_2_year,0,2630.0,124.0,33,0
209425,Male,38,1,40.0,0,between_1_2_year,0,35066.0,124.0,22,0
16988,Male,21,1,46.0,0,below_1_year,1,29140.0,160.0,242,0
63933,Female,23,1,11.0,0,between_1_2_year,1,24829.0,124.0,31,1
68054,Male,46,1,28.0,1,between_1_2_year,0,63322.0,124.0,16,0
124869,Male,42,1,28.0,0,between_1_2_year,1,23162.0,26.0,81,1
302462,Male,29,1,46.0,1,below_1_year,0,31383.0,152.0,297,0
129665,Male,33,1,18.0,0,between_1_2_year,1,2630.0,157.0,148,0
137257,Male,59,1,28.0,0,between_1_2_year,1,55984.0,124.0,192,0
55168,Male,53,1,14.0,1,between_1_2_year,0,28906.0,124.0,12,0
225674,Female,48,1,28.0,0,between_1_2_year,1,38000.0,26.0,259,0
18463,Male,26,1,35.0,0,below_1_year,1,46791.0,152.0,181,0
291040,Female,35,1,20.0,1,between_1_2_year,0,2630.0,133.0,190,0
182470,Male,47,1,28.0,0,between_1_2_year,1,52418.0,26.0,101,1
145741,Male,32,1,41.0,0,below_1_year,1,2630.0,136.0,237,0
334900,Male,46,1,28.0,1,between_1_2_year,0,24014.0,25.0,247,0
89263,Female,37,1,32.0,0,between_1_2_year,1,30231.0,124.0,97,0
185480,Male,77,1,28.0,0,between_1_2_year,1,26803.0,124.0,133,0
195094,Female,57,1,28.0,0,between_1_2_year,1,53738.0,26.0,164,1
276503,Male,23,1,14.0,0,below_1_year,1,33253.0,152.0,66,0
239587,Female,59,1,31.0,1,between_1_2_year,0,2630.0,124.0,218,0
28663,Male,49,1,28.0,0,between_1_2_year,1,48790.0,124.0,40,0
147761,Female,24,1,41.0,0,below_1_year,0,42980.0,152.0,220,0
251157,Female,67,1,28.0,0,between_1_2_year,1,2630.0,26.0,28,0
206668,Female,41,1,8.0,1,between_1_2_year,0,52110.0,152.0,265,0
258482,Female,24,1,11.0,1,below_1_year,0,31875.0,152.0,178,0
56237,Female,76,1,28.0,0,between_1_2_year,1,63600.0,124.0,273,0
216939,Male,47,1,28.0,1,between_1_2_year,0,2630.0,26.0,60,0
313158,Female,30,1,21.0,1,below_1_year,0,39824.0,152.0,277,0
148638,Female,30,1,10.0,1,below_1_year,0,20913.0,152.0,32,0
81460,Female,56,1,50.0,1,between_1_2_year,0,2630.0,124.0,99,0
303149,Female,27,1,11.0,1,below_1_year,0,2630.0,152.0,239,0
361877,Female,25,1,49.0,1,below_1_year,0,27764.0,152.0,200,0
214345,Male,38,1,28.0,1,between_1_2_year,0,37042.0,26.0,121,0
234294,Female,24,1,29.0,1,below_1_year,0,24753.0,152.0,66,0
151330,Male,40,1,33.0,1,between_1_2_year,0,27422.0,26.0,249,0
45172,Male,44,1,50.0,1,between_1_2_year,0,32714.0,124.0,60,0
230357,Male,45,1,28.0,0,between_1_2_year,1,39942.0,26.0,153,1
311514,Female,20,1,50.0,0,below_1_year,1,25812.0,160.0,141,0
61160,Male,47,1,9.0,0,between_1_2_year,1,2630.0,26.0,85,1
341656,Male,28,1,28.0,0,below_1_year,1,2630.0,152.0,35,0
90924,Female,21,1,46.0,0,below_1_year,1,39931.0,160.0,159,0
319518,Male,76,1,48.0,1,between_1_2_year,0,2630.0,15.0,259,0
65573,Female,26,1,46.0,0,below_1_year,1,29584.0,152.0,294,0
332919,Male,61,1,28.0,1,between_1_2_year,0,31817.0,25.0,26,0
250360,Male,42,1,28.0,0,between_1_2_year,1,40998.0,26.0,75,0
157180,Male,49,1,8.0,0,between_1_2_year,1,2630.0,124.0,70,0
120501,Male,23,1,8.0,0,below_1_year,1,41730.0,152.0,196,0
341373,Male,24,1,15.0,1,below_1_year,0,27918.0,152.0,118,0
306680,Male,34,1,29.0,0,between_1_2_year,0,2630.0,156.0,53,0
33826,Male,52,1,41.0,0,between_1_2_year,1,2630.0,124.0,156,0
38917,Female,57,1,28.0,0,between_1_2_year,1,37788.0,26.0,129,0
313336,Female,34,1,15.0,0,between_1_2_year,1,36347.0,124.0,51,0
283866,Male,55,1,28.0,0,over_2_years,1,46274.0,26.0,67,0
333871,Male,54,1,28.0,1,between_1_2_year,0,42615.0,124.0,247,0
116821,Female,25,1,41.0,1,below_1_year,0,51002.0,152.0,213,0
308048,Female,25,1,47.0,1,below_1_year,0,43325.0,152.0,286,0
64267,Male,27,1,50.0,1,below_1_year,0,39634.0,152.0,219,0
95316,Female,42,1,28.0,0,between_1_2_year,1,36425.0,26.0,128,0
247028,Male,24,1,3.0,1,below_1_year,0,30384.0,152.0,176,0
287430,Female,22,1,8.0,1,below_1_year,1,41226.0,152.0,285,0
111198,Female,20,1,15.0,1,below_1_year,0,29096.0,160.0,30,0
306539,Female,25,1,7.0,0,below_1_year,1,2630.0,152.0,244,0
189590,Female,57,1,28.0,0,between_1_2_year,1,48478.0,26.0,232,0
363761,Male,40,1,8.0,0,between_1_2_year,1,30721.0,124.0,180,0
310154,Male,78,1,28.0,1,between_1_2_year,0,61687.0,52.0,164,0
177442,Female,22,1,39.0,1,below_1_year,0,2630.0,152.0,275,0
265573,Male,33,1,37.0,0,below_1_year,1,41995.0,152.0,189,0
249816,Male,53,1,28.0,0,between_1_2_year,1,42221.0,124.0,274,0
136577,Male,21,1,8.0,0,below_1_year,1,34889.0,152.0,131,1
33690,Male,24,1,8.0,0,below_1_year,0,39459.0,152.0,148,0
338220,Male,50,1,31.0,0,between_1_2_year,1,2630.0,157.0,101,0
195360,Male,24,1,25.0,1,below_1_year,0,2630.0,152.0,181,0
232264,Female,23,1,28.0,0,below_1_year,1,29865.0,152.0,169,0
317456,Female,31,1,28.0,1,below_1_year,0,2630.0,152.0,145,0
292998,Male,46,1,24.0,0,between_1_2_year,1,2630.0,26.0,270,0
154482,Female,69,1,8.0,0,between_1_2_year,1,51281.0,30.0,84,0
349570,Female,23,1,28.0,1,below_1_year,0,29631.0,152.0,230,0
158759,Male,50,1,8.0,1,between_1_2_year,0,42909.0,124.0,23,0
187291,Female,24,1,15.0,0,below_1_year,1,24920.0,152.0,69,0
45424,Female,59,1,39.0,1,between_1_2_year,0,24419.0,124.0,150,0
342297,Female,38,1,28.0,1,between_1_2_year,0,38709.0,52.0,94,0
137829,Female,20,1,36.0,1,below_1_year,0,43764.0,160.0,268,0
302419,Male,52,1,28.0,0,between_1_2_year,1,2630.0,163.0,76,1
209153,Female,43,1,47.0,0,between_1_2_year,1,2630.0,156.0,299,0
54605,Male,33,1,46.0,0,between_1_2_year,1,45249.0,124.0,41,0
183041,Female,24,1,11.0,1,below_1_year,0,37729.0,152.0,58,0
203942,Female,36,1,50.0,0,between_1_2_year,1,30754.0,156.0,111,0
11636,Female,22,1,46.0,1,below_1_year,0,29423.0,152.0,128,0
56012,Male,62,1,36.0,1,between_1_2_year,0,35464.0,26.0,76,0
211008,Female,53,1,48.0,0,between_1_2_year,1,2630.0,15.0,287,0
262058,Male,34,1,8.0,0,between_1_2_year,0,36796.0,156.0,285,0
109702,Female,59,1,28.0,1,between_1_2_year,0,36221.0,26.0,293,0
14665,Female,43,1,28.0,1,between_1_2_year,0,45179.0,124.0,62,0
157439,Male,28,1,28.0,0,between_1_2_year,1,57956.0,122.0,204,1
277676,Female,27,1,29.0,1,below_1_year,0,45832.0,152.0,31,0
92639,Male,41,1,46.0,0,between_1_2_year,0,32229.0,26.0,190,0
144036,Female,23,1,50.0,1,below_1_year,0,34826.0,152.0,234,0
47999,Female,30,1,30.0,1,below_1_year,0,27729.0,152.0,211,0
341255,Male,63,1,28.0,0,over_2_years,1,38137.0,25.0,174,0
298653,Female,21,1,15.0,1,below_1_year,0,31012.0,160.0,136,0
215912,Female,54,1,30.0,1,between_1_2_year,1,2630.0,157.0,230,0
294599,Female,27,1,3.0,1,below_1_year,0,2630.0,160.0,84,0
347653,Male,58,1,26.0,0,between_1_2_year,1,36293.0,26.0,189,0
114505,Male,52,1,28.0,1,between_1_2_year,0,28521.0,26.0,103,0
201237,Male,42,1,28.0,1,between_1_2_year,0,30266.0,26.0,168,0
127874,Male,39,1,28.0,0,between_1_2_year,1,30082.0,55.0,42,0
323163,Female,40,1,47.0,0,between_1_2_year,0,32613.0,152.0,218,0
338480,Male,32,1,29.0,0,between_1_2_year,1,2630.0,157.0,62,0
253357,Male,37,1,13.0,0,between_1_2_year,1,2630.0,124.0,225,0
349603,Female,37,1,14.0,0,between_1_2_year,1,25982.0,124.0,183,0
48880,Female,25,1,11.0,1,below_1_year,0,28815.0,152.0,212,0
368774,Male,23,1,30.0,1,below_1_year,0,26287.0,152.0,255,0
47742,Male,50,1,47.0,0,between_1_2_year,1,35281.0,124.0,46,1
320302,Male,40,1,47.0,0,between_1_2_year,1,25097.0,113.0,95,0
33311,Male,20,1,32.0,0,below_1_year,1,15623.0,160.0,62,1
272821,Female,24,1,47.0,0,below_1_year,1,48918.0,152.0,215,0
246990,Female,64,1,28.0,0,between_1_2_year,0,59023.0,26.0,188,0
7407,Male,27,1,48.0,0,below_1_year,1,2630.0,124.0,205,0
180457,Male,53,1,28.0,0,between_1_2_year,0,45551.0,124.0,225,0
272502,Male,41,1,3.0,0,between_1_2_year,1,29327.0,124.0,112,0
9905,Female,25,1,21.0,1,below_1_year,0,19249.0,152.0,274,0
370790,Male,78,1,36.0,0,between_1_2_year,1,39441.0,26.0,35,0
218537,Female,27,1,23.0,1,below_1_year,0,19739.0,152.0,290,0
28237,Female,24,1,28.0,1,below_1_year,0,37682.0,152.0,181,0
186419,Female,71,1,28.0,0,between_1_2_year,1,33160.0,124.0,12,1
14358,Male,52,1,28.0,1,between_1_2_year,0,37138.0,124.0,150,0
197246,Female,55,1,50.0,0,between_1_2_year,1,24176.0,120.0,61,0
74252,Female,27,1,41.0,0,below_1_year,1,44069.0,152.0,89,0
188993,Male,22,1,8.0,0,below_1_year,1,44954.0,152.0,256,0
239266,Female,24,1,2.0,1,below_1_year,0,20512.0,151.0,50,0
58279,Male,24,1,41.0,1,below_1_year,0,26399.0,152.0,261,0
124682,Female,54,1,36.0,0,between_1_2_year,1,43385.0,163.0,265,0
269681,Female,20,1,28.0,0,below_1_year,0,2630.0,160.0,243,0
305594,Male,53,1,28.0,0,between_1_2_year,1,43219.0,124.0,289,1
219986,Male,54,1,21.0,1,between_1_2_year,0,37467.0,26.0,282,0
123998,Female,45,1,28.0,0,between_1_2_year,1,50521.0,154.0,266,0
15785,Female,26,1,15.0,0,below_1_year,1,31657.0,152.0,32,0
175683,Female,59,1,28.0,1,between_1_2_year,0,25263.0,26.0,76,0
258667,Female,24,1,6.0,0,below_1_year,1,30533.0,152.0,53,1
38908,Female,34,1,8.0,0,between_1_2_year,1,40061.0,157.0,94,1
269900,Female,31,1,15.0,1,below_1_year,0,14556.0,152.0,285,0
28377,Female,29,1,50.0,1,below_1_year,0,42483.0,152.0,203,0
281168,Male,40,1,30.0,0,between_1_2_year,0,29008.0,26.0,173,0
86595,Male,27,1,28.0,1,below_1_year,0,39708.0,152.0,119,0
145767,Male,40,1,50.0,0,between_1_2_year,1,38238.0,124.0,199,0
77830,Male,23,1,11.0,1,below_1_year,0,21310.0,152.0,20,0
348987,Male,58,1,28.0,0,between_1_2_year,1,34975.0,124.0,55,0
278760,Male,44,1,39.0,1,between_1_2_year,0,29645.0,124.0,279,0
299395,Male,67,1,28.0,0,over_2_years,1,62162.0,26.0,15,0
9927,Male,30,1,39.0,1,between_1_2_year,1,2630.0,156.0,16,0
45279,Female,22,1,25.0,1,below_1_year,0,2630.0,152.0,282,0
1323,Male,22,1,47.0,1,below_1_year,1,2630.0,160.0,88,0
89947,Male,73,1,24.0,1,between_1_2_year,0,16138.0,26.0,223,0
50948,Female,29,1,17.0,0,between_1_2_year,0,36374.0,124.0,18,0
36875,Female,26,1,12.0,1,below_1_year,0,2630.0,160.0,275,0
320443,Female,41,1,28.0,1,between_1_2_year,0,23408.0,26.0,254,0
83458,Male,25,1,3.0,1,below_1_year,0,20963.0,152.0,179,0
238908,Male,48,1,4.0,0,between_1_2_year,1,29778.0,124.0,278,1
192566,Male,35,1,47.0,1,between_1_2_year,0,43707.0,151.0,285,0
127546,Female,30,1,28.0,1,below_1_year,0,50303.0,152.0,255,0
27832,Male,54,1,28.0,0,between_1_2_year,1,25125.0,124.0,121,0
70577,Male,22,1,8.0,1,below_1_year,0,42864.0,160.0,35,0
294185,Male,47,1,7.0,0,between_1_2_year,1,31738.0,26.0,132,0
355466,Female,47,1,28.0,0,between_1_2_year,1,38176.0,122.0,107,1
301685,Female,52,1,36.0,0,between_1_2_year,1,42731.0,124.0,10,1
61326,Male,60,1,3.0,0,between_1_2_year,0,23989.0,122.0,149,0
338006,Male,44,1,28.0,0,over_2_years,1,45401.0,13.0,120,1
282007,Female,24,1,8.0,1,below_1_year,0,31743.0,152.0,254,0
282359,Male,21,1,7.0,0,below_1_year,1,33298.0,160.0,202,0
340424,Male,62,1,8.0,1,between_1_2_year,0,40642.0,124.0,288,0
187247,Male,31,1,45.0,0,below_1_year,1,2630.0,152.0,39,0
139018,Female,23,1,18.0,1,below_1_year,0,21998.0,151.0,74,0
44685,Female,23,1,37.0,0,below_1_year,1,22529.0,151.0,197,0
314903,Male,63,1,39.0,1,between_1_2_year,0,2630.0,124.0,170,0
242584,Male,63,1,8.0,1,between_1_2_year,0,44869.0,26.0,86,0
373234,Female,65,1,28.0,0,between_1_2_year,1,28958.0,26.0,282,0
22904,Male,23,1,22.0,0,below_1_year,1,28319.0,152.0,76,0
114961,Male,44,1,14.0,0,between_1_2_year,1,42649.0,26.0,47,1
70883,Male,51,1,28.0,1,between_1_2_year,0,35969.0,26.0,169,0
186028,Male,26,1,23.0,0,below_1_year,1,27458.0,124.0,291,1
348242,Female,23,1,37.0,1,below_1_year,0,28121.0,152.0,215,0
39614,Male,48,1,9.0,1,between_1_2_year,0,30129.0,26.0,249,0
217594,Male,22,1,46.0,1,below_1_year,0,20208.0,152.0,269,0
237426,Female,76,1,46.0,0,between_1_2_year,1,35137.0,124.0,222,0
136112,Male,23,1,3.0,1,below_1_year,0,37093.0,152.0,138,0
199927,Male,57,1,41.0,0,between_1_2_year,1,2630.0,124.0,87,0
64582,Female,21,1,36.0,1,below_1_year,0,28673.0,160.0,58,0
99802,Female,20,1,17.0,1,below_1_year,0,28671.0,160.0,168,0
284275,Male,21,1,43.0,1,below_1_year,0,21797.0,152.0,299,0
145249,Male,31,1,28.0,1,below_1_year,0,346200.0,152.0,16,0
116723,Female,26,1,5.0,1,below_1_year,0,36020.0,152.0,135,0
232802,Male,54,1,8.0,1,between_1_2_year,0,27022.0,124.0,45,0
6845,Male,47,1,28.0,1,between_1_2_year,0,30023.0,26.0,34,0
267382,Female,21,1,50.0,0,below_1_year,1,45885.0,152.0,250,0
59289,Female,24,1,6.0,1,below_1_year,0,22677.0,152.0,32,0
253250,Female,31,1,28.0,0,below_1_year,1,38243.0,26.0,216,0
117411,Male,58,1,46.0,1,between_1_2_year,0,53417.0,124.0,180,0
66,Female,59,1,30.0,0,between_1_2_year,1,34426.0,26.0,147,0
17525,Female,75,1,28.0,0,between_1_2_year,1,66711.0,26.0,155,0
272990,Female,23,1,32.0,1,below_1_year,0,2630.0,152.0,221,0
37605,Male,25,1,37.0,0,below_1_year,1,31388.0,152.0,239,0
145234,Male,68,1,38.0,0,between_1_2_year,1,2630.0,26.0,223,0
47798,Female,42,1,6.0,0,between_1_2_year,1,35867.0,124.0,206,0
329264,Male,45,1,8.0,0,over_2_years,1,31733.0,157.0,106,1
109512,Male,71,1,50.0,1,between_1_2_year,0,40315.0,8.0,108,0
278357,Female,23,1,28.0,1,below_1_year,0,27916.0,153.0,10,0
290119,Male,65,1,28.0,0,between_1_2_year,1,53484.0,122.0,233,0
121515,Male,28,1,28.0,0,below_1_year,1,2630.0,163.0,218,0
246953,Male,47,1,41.0,0,between_1_2_year,1,30109.0,124.0,86,0
21452,Male,65,1,11.0,0,between_1_2_year,1,26258.0,120.0,174,0
310450,Male,41,1,28.0,0,between_1_2_year,1,34608.0,122.0,12,0
157667,Male,22,1,15.0,0,below_1_year,1,43041.0,152.0,108,0
9645,Female,54,1,28.0,0,between_1_2_year,1,36807.0,124.0,188,1
199143,Male,35,1,3.0,1,between_1_2_year,0,2630.0,124.0,52,0
176037,Female,48,1,15.0,0,between_1_2_year,1,37045.0,124.0,43,0
172525,Male,30,1,14.0,1,below_1_year,0,32336.0,152.0,150,0
253928,Male,44,1,15.0,0,between_1_2_year,1,2630.0,87.0,201,1
175384,Female,61,1,45.0,0,between_1_2_year,0,2630.0,157.0,129,0
301851,Female,76,1,8.0,0,between_1_2_year,1,52184.0,7.0,232,0
52299,Male,68,1,48.0,0,over_2_years,1,2630.0,26.0,139,0
292959,Female,24,1,15.0,0,below_1_year,0,2630.0,160.0,185,0
102501,Male,43,1,12.0,0,between_1_2_year,1,26548.0,20.0,128,0
363846,Male,67,1,41.0,1,between_1_2_year,0,40393.0,26.0,250,0
17432,Female,63,1,37.0,1,between_1_2_year,0,37716.0,122.0,90,0
358465,Female,24,1,46.0,1,below_1_year,0,30480.0,152.0,167,0
251094,Male,23,1,16.0,0,below_1_year,1,32634.0,152.0,285,0
133383,Female,35,1,35.0,1,between_1_2_year,0,2630.0,31.0,284,0
216963,Male,22,1,8.0,1,below_1_year,0,48743.0,152.0,56,0
253738,Female,33,1,15.0,0,below_1_year,0,2630.0,152.0,190,0
264518,Male,22,1,30.0,1,below_1_year,0,30425.0,152.0,150,0
79882,Male,41,1,5.0,1,between_1_2_year,0,34863.0,124.0,136,0
193088,Male,23,1,28.0,1,below_1_year,0,38945.0,152.0,41,0
69189,Female,40,1,15.0,0,between_1_2_year,1,2630.0,26.0,225,0
323125,Female,25,1,20.0,0,below_1_year,1,2630.0,152.0,96,0
278723,Female,26,1,1.0,1,below_1_year,0,2630.0,152.0,139,0
305848,Female,21,1,26.0,0,below_1_year,1,30812.0,160.0,265,0
25557,Female,21,1,33.0,0,below_1_year,0,38827.0,152.0,224,0
208702,Male,77,1,46.0,0,between_1_2_year,1,37319.0,124.0,205,0
50153,Female,22,1,46.0,1,below_1_year,0,24548.0,152.0,147,0
209814,Male,24,1,46.0,0,below_1_year,1,2630.0,156.0,165,0
14394,Female,58,1,28.0,1,between_1_2_year,0,44568.0,26.0,276,0
157426,Female,64,1,28.0,0,between_1_2_year,1,65133.0,122.0,115,0
320605,Female,23,1,36.0,0,below_1_year,1,44000.0,152.0,147,1
179361,Female,48,1,28.0,0,between_1_2_year,1,2630.0,26.0,232,0
86476,Male,46,1,50.0,1,between_1_2_year,0,22867.0,152.0,182,0
117553,Male,26,1,6.0,1,below_1_year,0,17623.0,152.0,102,0
114732,Female,23,1,30.0,1,below_1_year,0,41650.0,152.0,84,0
332160,Female,24,1,21.0,1,below_1_year,0,17720.0,152.0,92,0
331568,Male,62,1,8.0,0,between_1_2_year,1,47320.0,124.0,239,0
45969,Female,29,1,46.0,1,below_1_year,0,31176.0,124.0,172,0
342110,Male,25,1,31.0,1,below_1_year,0,2630.0,152.0,164,0
125716,Female,44,1,28.0,1,between_1_2_year,0,32198.0,124.0,191,0
314314,Male,63,1,39.0,0,between_1_2_year,1,48388.0,26.0,263,0
88194,Male,24,1,47.0,0,below_1_year,1,31551.0,152.0,242,0
66329,Female,80,1,28.0,0,between_1_2_year,1,44204.0,124.0,247,0
235365,Male,24,1,6.0,0,below_1_year,0,30464.0,152.0,39,1
35271,Female,49,1,3.0,0,between_1_2_year,1,61766.0,154.0,179,1
170647,Male,26,1,28.0,1,below_1_year,0,38891.0,152.0,104,0
318595,Male,60,1,20.0,1,between_1_2_year,0,2630.0,124.0,172,0
325608,Male,34,1,6.0,0,between_1_2_year,0,41470.0,152.0,244,0
165737,Male,30,1,34.0,0,below_1_year,1,26159.0,16.0,253,0
64973,Female,70,1,3.0,0,between_1_2_year,1,24473.0,26.0,299,0
